,open,close,high,low,volume,money
2025-01-09 14:10:00,33.14,33.21,33.21,33.14,584942.0,19404763.0
2025-01-09 14:15:00,33.2,33.25,33.28,33.19,425146.0,14130171.0
2025-01-09 14:20:00,33.24,33.27,33.28,33.21,320095.0,10643255.0
2025-01-09 14:25:00,33.27,33.21,33.27,33.2,444806.0,14784573.0
2025-01-09 14:30:00,33.21,33.2,33.23,33.19,455795.0,15133329.0
2025-01-09 14:35:00,33.19,33.25,33.25,33.17,544010.0,18063620.0
2025-01-09 14:40:00,33.25,33.23,33.25,33.21,320296.0,10642551.0
2025-01-09 14:45:00,33.22,33.23,33.24,33.21,505799.0,16804725.0
2025-01-09 14:50:00,33.22,33.17,33.24,33.16,1000813.0,33221423.0
2025-01-09 14:55:00,33.17,33.17,33.2,33.15,1098303.0,36422682.0
2025-01-09 15:00:00,33.17,33.16,33.17,33.15,902214.0,29917808.0
2025-01-10 09:35:00,32.9,32.87,33.12,32.81,1958073.0,64442969.0
2025-01-10 09:40:00,32.87,32.91,32.91,32.63,2704221.0,88561894.0
2025-01-10 09:45:00,32.93,32.82,32.96,32.81,1249832.0,41119438.0
2025-01-10 09:50:00,32.82,32.78,32.85,32.75,1067418.0,35016898.0
2025-01-10 09:55:00,32.78,32.85,32.86,32.77,1078442.0,35384709.0
2025-01-10 10:00:00,32.84,32.7,32.9,32.7,986799.0,32353582.0
2025-01-10 10:05:00,32.71,32.66,32.72,32.64,1238037.0,40459586.0
2025-01-10 10:10:00,32.67,32.66,32.71,32.63,1424548.0,46521073.0
2025-01-10 10:15:00,32.67,32.74,32.75,32.59,1782248.0,58217301.0
2025-01-10 10:20:00,32.76,32.68,32.82,32.68,714492.0,23406114.0
2025-01-10 10:25:00,32.68,32.66,32.68,32.62,570826.0,18635807.0
2025-01-10 10:30:00,32.65,32.67,32.68,32.65,447225.0,14609730.0
2025-01-10 10:35:00,32.66,32.68,32.73,32.66,514470.0,16815865.0
2025-01-10 10:40:00,32.67,32.67,32.72,32.66,360322.0,11780352.0
2025-01-10 10:45:00,32.67,32.77,32.78,32.62,790112.0,25833405.0
2025-01-10 10:50:00,32.77,32.81,32.86,32.77,692715.0,22741636.0
2025-01-10 10:55:00,32.81,32.77,32.82,32.73,334613.0,10969208.0
2025-01-10 11:00:00,32.77,32.69,32.77,32.68,265754.0,8693714.0
2025-01-10 11:05:00,32.69,32.69,32.72,32.68,259301.0,8478366.0
2025-01-10 11:10:00,32.71,32.71,32.71,32.63,356086.0,11629437.0
2025-01-10 11:15:00,32.72,32.69,32.72,32.64,180867.0,5910194.0
2025-01-10 11:20:00,32.68,32.71,32.73,32.65,279667.0,9139405.0
2025-01-10 11:25:00,32.71,32.68,32.73,32.67,349130.0,11409102.0
2025-01-10 11:30:00,32.67,32.62,32.68,32.62,336023.0,10967033.0
2025-01-10 13:05:00,32.62,32.62,32.66,32.61,411451.0,13424211.0
2025-01-10 13:10:00,32.62,32.6,32.63,32.59,358608.0,11694137.0
2025-01-10 13:15:00,32.6,32.56,32.61,32.55,565166.0,18416600.0
2025-01-10 13:20:00,32.56,32.61,32.61,32.53,730924.0,23804188.0
2025-01-10 13:25:00,32.61,32.62,32.66,32.6,226132.0,7376550.0
2025-01-10 13:30:00,32.62,32.68,32.7,32.61,274424.0,8964624.0
2025-01-10 13:35:00,32.68,32.63,32.68,32.6,322413.0,10521793.0
2025-01-10 13:40:00,32.63,32.62,32.73,32.62,735966.0,24040445.0
2025-01-10 13:45:00,32.62,32.61,32.63,32.56,351450.0,11456514.0
2025-01-10 13:50:00,32.61,32.61,32.65,32.58,308905.0,10072741.0
2025-01-10 13:55:00,32.62,32.64,32.65,32.61,172901.0,5642891.0
2025-01-10 14:00:00,32.64,32.6,32.66,32.59,232384.0,7581761.0
2025-01-10 14:05:00,32.6,32.63,32.64,32.6,331588.0,10815084.0
2025-01-10 14:10:00,32.62,32.62,32.66,32.61,263032.0,8585261.0
2025-01-10 14:15:00,32.62,32.59,32.62,32.53,630208.0,20527587.0
2025-01-10 14:20:00,32.6,32.54,32.6,32.54,452468.0,14731543.0
2025-01-10 14:25:00,32.54,32.54,32.6,32.53,353969.0,11523982.0
2025-01-10 14:30:00,32.53,32.55,32.6,32.53,414863.0,13509125.0
2025-01-10 14:35:00,32.56,32.51,32.56,32.47,1788297.0,58148491.0
2025-01-10 14:40:00,32.52,32.47,32.54,32.47,1036906.0,33718142.0
2025-01-10 14:45:00,32.46,32.34,32.46,32.34,2235219.0,72376926.0
2025-01-10 14:50:00,32.34,32.37,32.42,32.33,1180671.0,38236584.0
2025-01-10 14:55:00,32.36,32.26,32.37,32.25,2448589.0,79049836.0
2025-01-10 15:00:00,32.26,32.24,32.26,32.24,1767892.0,57004614.0
2025-01-13 09:35:00,31.66,31.84,31.98,31.54,4350517.0,138121563.0
2025-01-13 09:40:00,31.84,31.72,31.91,31.72,1400453.0,44568619.0
2025-01-13 09:45:00,31.69,31.84,31.94,31.65,1882762.0,59847996.0
2025-01-13 09:50:00,31.82,31.89,31.91,31.76,1019867.0,32475469.0
2025-01-13 09:55:00,31.9,31.85,31.98,31.85,1234003.0,39379962.0
2025-01-13 10:00:00,31.84,31.74,31.86,31.73,1148409.0,36493216.0
2025-01-13 10:05:00,31.74,31.92,31.93,31.73,660051.0,21022664.0
2025-01-13 10:10:00,31.96,31.89,31.97,31.89,929939.0,29704759.0
2025-01-13 10:15:00,31.9,31.92,32.04,31.9,953832.0,30472641.0
2025-01-13 10:20:00,31.92,32.02,32.1,31.9,1120281.0,35840592.0
2025-01-13 10:25:00,32.03,31.96,32.04,31.91,450249.0,14390755.0
2025-01-13 10:30:00,31.97,32.01,32.02,31.91,378532.0,12091891.0
2025-01-13 10:35:00,31.99,31.97,32.08,31.92,573348.0,18341338.0
2025-01-13 10:40:00,31.98,31.95,32.01,31.94,249724.0,7984516.0
2025-01-13 10:45:00,31.95,32.0,32.04,31.95,262326.0,8392839.0
2025-01-13 10:50:00,32.0,32.08,32.08,31.99,453274.0,14526011.0
2025-01-13 10:55:00,32.09,31.99,32.09,31.98,322917.0,10347433.0
2025-01-13 11:00:00,31.98,31.96,32.03,31.96,332899.0,10650372.0
2025-01-13 11:05:00,31.97,31.94,31.99,31.93,348625.0,11140271.0
2025-01-13 11:10:00,31.94,31.93,31.96,31.92,187823.0,5998191.0
2025-01-13 11:15:00,31.94,31.86,31.94,31.86,473338.0,15096476.0
2025-01-13 11:20:00,31.86,31.85,31.86,31.79,476462.0,15160873.0
2025-01-13 11:25:00,31.85,31.84,31.86,31.8,337334.0,10735383.0
2025-01-13 11:30:00,31.84,31.72,31.84,31.71,659845.0,20960990.0
2025-01-13 13:05:00,31.72,31.72,31.72,31.65,559536.0,17735471.0
2025-01-13 13:10:00,31.72,31.66,31.74,31.64,485133.0,15371921.0
2025-01-13 13:15:00,31.65,31.6,31.68,31.6,810773.0,25649364.0
2025-01-13 13:20:00,31.6,31.64,31.64,31.59,447124.0,14137080.0
2025-01-13 13:25:00,31.63,31.68,31.72,31.63,637367.0,20195510.0
2025-01-13 13:30:00,31.68,31.68,31.74,31.64,400345.0,12689091.0
2025-01-13 13:35:00,31.68,31.68,31.69,31.64,321909.0,10194391.0
2025-01-13 13:40:00,31.68,31.7,31.73,31.67,244380.0,7747083.0
2025-01-13 13:45:00,31.71,31.74,31.81,31.68,391978.0,12442213.0
2025-01-13 13:50:00,31.73,31.72,31.74,31.71,197097.0,6252681.0
2025-01-13 13:55:00,31.71,31.74,31.74,31.69,227946.0,7230010.0
2025-01-13 14:00:00,31.73,31.81,31.81,31.73,276542.0,8784923.0
2025-01-13 14:05:00,31.81,31.68,31.82,31.68,502070.0,15946330.0
2025-01-13 14:10:00,31.69,31.66,31.69,31.65,325137.0,10293704.0
2025-01-13 14:15:00,31.66,31.67,31.7,31.65,312735.0,9905362.0
2025-01-13 14:20:00,31.67,31.66,31.67,31.64,404277.0,12798789.0
2025-01-13 14:25:00,31.65,31.66,31.67,31.64,390062.0,12348320.0
2025-01-13 14:30:00,31.68,31.67,31.73,31.67,297404.0,9425235.0
2025-01-13 14:35:00,31.67,31.68,31.7,31.64,416986.0,13207554.0
2025-01-13 14:40:00,31.68,31.64,31.68,31.64,426559.0,13503417.0
2025-01-13 14:45:00,31.64,31.65,31.66,31.58,998395.0,31562118.0
2025-01-13 14:50:00,31.62,31.75,31.8,31.62,1142785.0,36253537.0
2025-01-13 14:55:00,31.74,31.8,31.82,31.72,855419.0,27172904.0
2025-01-13 15:00:00,31.8,31.9,31.9,31.79,943933.0,30067787.0
2025-01-14 09:35:00,31.84,31.79,31.96,31.77,1525970.0,48625088.0
2025-01-14 09:40:00,31.78,31.81,31.83,31.65,1700578.0,53984643.0
2025-01-14 09:45:00,31.81,31.92,31.92,31.76,803614.0,25582965.0
2025-01-14 09:50:00,31.91,31.92,31.96,31.88,1221804.0,38999511.0
2025-01-14 09:55:00,31.92,32.06,32.07,31.92,1303971.0,41749816.0
2025-01-14 10:00:00,32.1,32.18,32.21,32.09,1903530.0,61188299.0
2025-01-14 10:05:00,32.22,32.19,32.24,32.1,1733856.0,55777631.0
2025-01-14 10:10:00,32.19,32.19,32.22,32.13,916451.0,29479747.0
2025-01-14 10:15:00,32.18,32.53,32.54,32.18,2351622.0,76079919.0
2025-01-14 10:20:00,32.53,32.43,32.63,32.41,2366828.0,76953828.0
2025-01-14 10:25:00,32.43,32.51,32.51,32.42,931956.0,30266975.0
2025-01-14 10:30:00,32.53,32.57,32.67,32.52,1778720.0,57992356.0
2025-01-14 10:35:00,32.58,32.57,32.62,32.52,1229265.0,40049424.0
2025-01-14 10:40:00,32.57,32.53,32.66,32.53,958167.0,31245483.0
2025-01-14 10:45:00,32.52,32.5,32.53,32.46,683441.0,22217736.0
2025-01-14 10:50:00,32.5,32.62,32.63,32.5,666804.0,21729616.0
2025-01-14 10:55:00,32.62,32.62,32.65,32.61,623555.0,20350765.0
2025-01-14 11:00:00,32.63,32.63,32.64,32.6,406697.0,13267438.0
2025-01-14 11:05:00,32.63,32.62,32.66,32.6,577077.0,18832831.0
2025-01-14 11:10:00,32.64,32.71,32.71,32.6,1345285.0,43929241.0
2025-01-14 11:15:00,32.71,32.82,32.83,32.67,1988516.0,65150754.0
2025-01-14 11:20:00,32.82,32.64,32.83,32.63,725989.0,23774349.0
2025-01-14 11:25:00,32.64,32.64,32.68,32.63,417182.0,13624430.0
2025-01-14 11:30:00,32.64,32.59,32.66,32.58,411839.0,13431295.0
2025-01-14 13:05:00,32.59,32.6,32.65,32.55,580002.0,18915932.0
2025-01-14 13:10:00,32.59,32.63,32.65,32.59,246298.0,8035607.0
2025-01-14 13:15:00,32.63,32.65,32.65,32.61,255169.0,8327344.0
2025-01-14 13:20:00,32.65,32.69,32.69,32.63,422727.0,13805525.0
2025-01-14 13:25:00,32.69,32.55,32.71,32.55,691707.0,22582014.0
2025-01-14 13:30:00,32.55,32.63,32.63,32.54,473135.0,15413355.0
2025-01-14 13:35:00,32.63,32.66,32.68,32.63,293378.0,9581767.0
2025-01-14 13:40:00,32.66,32.67,32.7,32.65,352256.0,11512338.0
2025-01-14 13:45:00,32.67,32.64,32.68,32.64,393489.0,12858076.0
2025-01-14 13:50:00,32.64,32.69,32.7,32.64,446721.0,14598826.0
2025-01-14 13:55:00,32.7,32.73,32.75,32.69,910884.0,29803597.0
2025-01-14 14:00:00,32.73,32.77,32.8,32.73,670031.0,21963572.0
2025-01-14 14:05:00,32.78,32.8,32.81,32.75,673963.0,22096845.0
2025-01-14 14:10:00,32.8,32.79,32.85,32.79,1345910.0,44178887.0
2025-01-14 14:15:00,32.79,32.83,32.83,32.79,784965.0,25758039.0
2025-01-14 14:20:00,32.82,32.83,32.84,32.81,414259.0,13600660.0
2025-01-14 14:25:00,32.83,32.75,32.84,32.75,612868.0,20099102.0
2025-01-14 14:30:00,32.76,32.64,32.77,32.63,795951.0,26025915.0
2025-01-14 14:35:00,32.64,32.68,32.69,32.63,491989.0,16074307.0
2025-01-14 14:40:00,32.68,32.67,32.68,32.6,1163835.0,37974421.0
2025-01-14 14:45:00,32.65,32.7,32.73,32.65,493404.0,16133785.0
2025-01-14 14:50:00,32.71,32.72,32.73,32.68,581609.0,19022126.0
2025-01-14 14:55:00,32.72,32.76,32.77,32.71,953929.0,31239166.0
2025-01-14 15:00:00,32.76,32.78,32.79,32.75,1050112.0,34420310.0
2025-01-15 09:35:00,32.72,32.53,32.72,32.53,2494522.0,81340377.0
2025-01-15 09:40:00,32.54,32.46,32.54,32.43,2038121.0,66210045.0
2025-01-15 09:45:00,32.44,32.42,32.47,32.36,1574563.0,51046466.0
2025-01-15 09:50:00,32.42,32.56,32.58,32.37,1296147.0,42107027.0
2025-01-15 09:55:00,32.55,32.44,32.56,32.43,645633.0,20979607.0
2025-01-15 10:00:00,32.44,32.42,32.5,32.41,541086.0,17556898.0
2025-01-15 10:05:00,32.42,32.37,32.43,32.37,718223.0,23264128.0
2025-01-15 10:10:00,32.37,32.37,32.38,32.26,1341980.0,43385827.0
2025-01-15 10:15:00,32.37,32.43,32.47,32.37,449746.0,14577577.0
2025-01-15 10:20:00,32.43,32.34,32.44,32.34,708444.0,22948716.0
2025-01-15 10:25:00,32.37,32.37,32.38,32.34,480193.0,15536246.0
2025-01-15 10:30:00,32.37,32.29,32.39,32.28,809462.0,26161981.0
2025-01-15 10:35:00,32.3,32.29,32.3,32.25,959780.0,30969340.0
2025-01-15 10:40:00,32.27,32.3,32.3,32.27,478679.0,15451093.0
2025-01-15 10:45:00,32.3,32.28,32.35,32.27,513967.0,16594530.0
2025-01-15 10:50:00,32.28,32.26,32.3,32.25,1033377.0,33346517.0
2025-01-15 10:55:00,32.26,32.21,32.27,32.16,1707138.0,54987577.0
2025-01-15 11:00:00,32.22,32.23,32.23,32.18,596233.0,19198896.0
2025-01-15 11:05:00,32.23,32.24,32.24,32.21,497432.0,16029165.0
2025-01-15 11:10:00,32.24,32.23,32.24,32.19,646037.0,20805453.0
2025-01-15 11:15:00,32.23,32.12,32.23,32.11,1304071.0,41940619.0
2025-01-15 11:20:00,32.13,32.04,32.13,32.0,1569624.0,50330275.0
2025-01-15 11:25:00,32.04,31.94,32.04,31.92,1821667.0,58241029.0
2025-01-15 11:30:00,31.94,31.97,31.98,31.86,1047592.0,33442493.0
2025-01-15 13:05:00,31.97,31.91,31.99,31.86,1482315.0,47308484.0
2025-01-15 13:10:00,31.9,31.92,31.93,31.86,1078744.0,34406960.0
2025-01-15 13:15:00,31.92,31.85,31.94,31.84,1353344.0,43134385.0
2025-01-15 13:20:00,31.85,31.85,31.89,31.83,629604.0,20057409.0
2025-01-15 13:25:00,31.85,31.86,31.86,31.84,624058.0,19876620.0
2025-01-15 13:30:00,31.85,31.84,31.86,31.84,622244.0,19818534.0
2025-01-15 13:35:00,31.84,31.82,31.85,31.77,1341878.0,42689710.0
2025-01-15 13:40:00,31.82,31.82,31.85,31.81,509195.0,16206183.0
2025-01-15 13:45:00,31.83,31.85,31.86,31.81,547438.0,17426645.0
2025-01-15 13:50:00,31.84,31.9,31.91,31.83,545321.0,17376011.0
2025-01-15 13:55:00,31.91,31.87,31.92,31.86,417081.0,13305011.0
2025-01-15 14:00:00,31.87,31.86,31.92,31.86,436941.0,13933692.0
2025-01-15 14:05:00,31.86,31.84,31.89,31.84,516285.0,16447414.0
2025-01-15 14:10:00,31.85,31.82,31.86,31.82,568710.0,18104605.0
2025-01-15 14:15:00,31.82,31.82,31.84,31.81,406999.0,12952528.0
2025-01-15 14:20:00,31.81,31.8,31.82,31.79,695437.0,22117325.0
2025-01-15 14:25:00,31.8,31.79,31.84,31.78,1048802.0,33351072.0
2025-01-15 14:30:00,31.79,31.78,31.8,31.76,769942.0,24466699.0
2025-01-15 14:35:00,31.79,31.81,31.83,31.78,611557.0,19455173.0
2025-01-15 14:40:00,31.81,31.84,31.84,31.78,625773.0,19901688.0
2025-01-15 14:45:00,31.85,31.8,31.85,31.79,554697.0,17646253.0
2025-01-15 14:50:00,31.79,31.84,31.84,31.79,559050.0,17790269.0
2025-01-15 14:55:00,31.84,31.83,31.84,31.81,1068745.0,34018725.0
2025-01-15 15:00:00,31.82,31.86,31.86,31.82,890014.0,28337257.0
2025-01-16 09:35:00,31.94,31.92,32.04,31.81,2951022.0,94187242.0
2025-01-16 09:40:00,31.93,32.07,32.1,31.85,2725915.0,87153189.0
2025-01-16 09:45:00,32.07,32.14,32.17,32.0,1920652.0,61636533.0
2025-01-16 09:50:00,32.14,32.14,32.2,32.11,1955653.0,62890770.0
2025-01-16 09:55:00,32.14,32.04,32.15,31.99,1286025.0,41214826.0
2025-01-16 10:00:00,32.04,32.05,32.06,31.99,1150527.0,36853602.0
2025-01-16 10:05:00,32.05,32.0,32.06,31.96,849487.0,27198292.0
2025-01-16 10:10:00,32.0,31.97,32.04,31.96,537457.0,17194275.0
2025-01-16 10:15:00,31.97,31.99,32.02,31.95,647650.0,20711240.0
2025-01-16 10:20:00,31.99,31.98,32.06,31.97,601475.0,19259665.0
2025-01-16 10:25:00,31.97,31.97,31.99,31.97,373931.0,11956461.0
2025-01-16 10:30:00,31.97,31.96,31.99,31.95,512454.0,16381408.0
2025-01-16 10:35:00,31.96,31.91,31.97,31.91,1334719.0,42633368.0
2025-01-16 10:40:00,31.92,31.87,31.94,31.85,988815.0,31528002.0
2025-01-16 10:45:00,31.87,31.83,31.87,31.82,679710.0,21647179.0
2025-01-16 10:50:00,31.83,31.82,31.84,31.78,769740.0,24486126.0
2025-01-16 10:55:00,31.82,31.85,31.85,31.82,426457.0,13573712.0
2025-01-16 11:00:00,31.84,31.82,31.86,31.82,324373.0,10326586.0
2025-01-16 11:05:00,31.82,31.83,31.84,31.79,496180.0,15783352.0
2025-01-16 11:10:00,31.83,31.83,31.84,31.81,210606.0,6701604.0
2025-01-16 11:15:00,31.82,31.8,31.84,31.79,622949.0,19821190.0
2025-01-16 11:20:00,31.79,31.7,31.8,31.7,1218679.0,38698582.0
2025-01-16 11:25:00,31.7,31.81,31.83,31.69,694934.0,22061265.0
2025-01-16 11:30:00,31.82,31.8,31.82,31.78,198263.0,6304796.0
2025-01-16 13:05:00,31.81,31.86,31.87,31.8,495617.0,15780557.0
2025-01-16 13:10:00,31.86,31.79,31.86,31.79,482072.0,15333172.0
2025-01-16 13:15:00,31.79,31.79,31.81,31.76,588370.0,18700810.0
2025-01-16 13:20:00,31.79,31.78,31.79,31.74,327051.0,10388701.0
2025-01-16 13:25:00,31.79,31.78,31.79,31.74,459822.0,14607094.0
2025-01-16 13:30:00,31.77,31.76,31.81,31.76,326648.0,10380114.0
2025-01-16 13:35:00,31.76,31.82,31.82,31.75,237727.0,7556242.0
2025-01-16 13:40:00,31.83,31.84,31.86,31.82,293580.0,9347515.0
2025-01-16 13:45:00,31.83,31.86,31.89,31.83,483418.0,15401309.0
2025-01-16 13:50:00,31.85,31.95,31.95,31.84,481101.0,15342082.0
2025-01-16 13:55:00,31.95,32.34,32.36,31.94,3105373.0,99810118.0
2025-01-16 14:00:00,32.36,32.48,32.6,32.31,6027864.0,195595097.0
2025-01-16 14:05:00,32.47,32.6,32.72,32.45,6504529.0,212070804.0
2025-01-16 14:10:00,32.59,32.56,32.68,32.54,2328112.0,76001333.0
2025-01-16 14:15:00,32.55,32.63,32.65,32.51,1564784.0,51008113.0
2025-01-16 14:20:00,32.63,32.56,32.64,32.54,738688.0,24066897.0
2025-01-16 14:25:00,32.56,32.57,32.57,32.54,957361.0,31170136.0
2025-01-16 14:30:00,32.57,32.46,32.57,32.46,1137017.0,36998775.0
2025-01-16 14:35:00,32.45,32.43,32.45,32.41,953227.0,30910609.0
2025-01-16 14:40:00,32.42,32.56,32.56,32.42,967745.0,31442817.0
2025-01-16 14:45:00,32.55,32.52,32.55,32.45,759170.0,24677288.0
2025-01-16 14:50:00,32.52,32.51,32.53,32.5,801984.0,26081756.0
2025-01-16 14:55:00,32.52,32.56,32.57,32.5,1518021.0,49382950.0
2025-01-16 15:00:00,32.56,32.55,32.57,32.54,1328671.0,43257671.0
2025-01-17 09:35:00,32.26,32.48,32.87,32.26,4252090.0,138413208.0
2025-01-17 09:40:00,32.48,32.43,32.53,32.39,1340467.0,43487095.0
2025-01-17 09:45:00,32.43,32.41,32.44,32.36,859871.0,27868136.0
2025-01-17 09:50:00,32.42,32.43,32.44,32.37,595830.0,19308066.0
2025-01-17 09:55:00,32.42,32.34,32.48,32.33,1622251.0,52568180.0
2025-01-17 10:00:00,32.34,32.32,32.37,32.29,990732.0,32025708.0
2025-01-17 10:05:00,32.32,32.42,32.42,32.25,1004827.0,32458663.0
2025-01-17 10:10:00,32.4,32.32,32.4,32.31,703100.0,22751368.0
2025-01-17 10:15:00,32.32,32.39,32.41,32.3,401655.0,12985780.0
2025-01-17 10:20:00,32.39,32.41,32.41,32.34,417585.0,13518639.0
2025-01-17 10:25:00,32.41,32.38,32.42,32.34,444907.0,14396548.0
2025-01-17 10:30:00,32.39,32.34,32.4,32.34,290656.0,9405431.0
2025-01-17 10:35:00,32.34,32.29,32.34,32.29,375141.0,12120161.0
2025-01-17 10:40:00,32.29,32.31,32.33,32.29,248716.0,8035536.0
2025-01-17 10:45:00,32.29,32.33,32.33,32.28,348827.0,11264472.0
2025-01-17 10:50:00,32.33,32.32,32.33,32.3,221293.0,7151192.0
2025-01-17 10:55:00,32.32,32.34,32.4,32.31,279767.0,9045849.0
2025-01-17 11:00:00,32.35,32.32,32.38,32.32,128138.0,4144523.0
2025-01-17 11:05:00,32.32,32.3,32.35,32.29,300234.0,9699640.0
2025-01-17 11:10:00,32.31,32.34,32.39,32.3,199316.0,6445484.0
2025-01-17 11:15:00,32.36,32.35,32.39,32.34,123704.0,4003082.0
2025-01-17 11:20:00,32.35,32.34,32.37,32.33,171389.0,5543637.0
2025-01-17 11:25:00,32.35,32.35,32.39,32.34,213228.0,6900837.0
2025-01-17 11:30:00,32.35,32.43,32.43,32.34,338747.0,10973436.0
2025-01-17 13:05:00,32.43,32.37,32.49,32.35,805026.0,26096415.0
2025-01-17 13:10:00,32.37,32.35,32.38,32.35,223613.0,7235590.0
2025-01-17 13:15:00,32.35,32.38,32.39,32.35,186713.0,6042282.0
2025-01-17 13:20:00,32.38,32.46,32.48,32.38,472935.0,15347844.0
2025-01-17 13:25:00,32.47,32.46,32.52,32.42,588975.0,19123343.0
2025-01-17 13:30:00,32.48,32.45,32.53,32.44,612667.0,19909870.0
2025-01-17 13:35:00,32.46,32.53,32.55,32.46,747157.0,24298738.0
2025-01-17 13:40:00,32.53,32.43,32.53,32.43,467994.0,15201054.0
2025-01-17 13:45:00,32.43,32.43,32.47,32.41,288843.0,9366472.0
2025-01-17 13:50:00,32.44,32.44,32.46,32.43,283498.0,9197494.0
2025-01-17 13:55:00,32.44,32.47,32.5,32.43,593411.0,19268187.0
2025-01-17 14:00:00,32.45,32.57,32.59,32.43,955242.0,31092296.0
2025-01-17 14:05:00,32.59,32.55,32.59,32.53,435126.0,14166617.0
2025-01-17 14:10:00,32.55,32.56,32.61,32.55,571634.0,18630645.0
2025-01-17 14:15:00,32.56,32.53,32.56,32.53,344593.0,11217906.0
2025-01-17 14:20:00,32.53,32.54,32.63,32.49,1263752.0,41148593.0
2025-01-17 14:25:00,32.54,32.5,32.55,32.46,552773.0,17970013.0
2025-01-17 14:30:00,32.5,32.46,32.5,32.45,312938.0,10159524.0
2025-01-17 14:35:00,32.46,32.45,32.5,32.45,433716.0,14084392.0
2025-01-17 14:40:00,32.44,32.43,32.44,32.37,876204.0,28395410.0
2025-01-17 14:45:00,32.43,32.39,32.43,32.36,644828.0,20883994.0
2025-01-17 14:50:00,32.39,32.41,32.42,32.37,617909.0,20012439.0
2025-01-17 14:55:00,32.41,32.41,32.42,32.38,895748.0,29014220.0
2025-01-17 15:00:00,32.42,32.42,32.42,32.41,712375.0,23089222.0
2025-01-20 09:35:00,32.43,32.72,32.82,32.43,3509802.0,114580295.0
2025-01-20 09:40:00,32.7,32.95,33.01,32.63,4655640.0,152952686.0
2025-01-20 09:45:00,32.96,32.88,33.02,32.8,2691518.0,88567208.0
2025-01-20 09:50:00,32.86,32.9,32.99,32.83,1462269.0,48115958.0
2025-01-20 09:55:00,32.89,32.86,32.92,32.85,779419.0,25625691.0
2025-01-20 10:00:00,32.86,32.83,32.86,32.66,1912100.0,62637324.0
2025-01-20 10:05:00,32.83,32.74,32.83,32.73,768127.0,25166541.0
2025-01-20 10:10:00,32.73,32.69,32.75,32.68,770748.0,25212793.0
2025-01-20 10:15:00,32.69,32.76,32.78,32.68,754416.0,24698005.0
2025-01-20 10:20:00,32.76,32.72,32.76,32.69,610940.0,19994429.0
2025-01-20 10:25:00,32.73,32.76,32.76,32.71,357154.0,11694057.0
2025-01-20 10:30:00,32.75,33.03,33.06,32.75,2527489.0,83280805.0
2025-01-20 10:35:00,33.04,33.06,33.1,32.96,2453892.0,81069970.0
2025-01-20 10:40:00,33.1,33.09,33.15,33.05,2341782.0,77513056.0
2025-01-20 10:45:00,33.09,33.07,33.17,33.06,1566398.0,51889827.0
2025-01-20 10:50:00,33.07,33.02,33.07,33.01,495114.0,16353699.0
2025-01-20 10:55:00,33.02,32.98,33.02,32.94,474950.0,15660810.0
2025-01-20 11:00:00,32.98,32.94,33.01,32.94,354272.0,11683344.0
2025-01-20 11:05:00,32.94,32.89,32.94,32.88,500859.0,16481387.0
2025-01-20 11:10:00,32.9,32.92,32.94,32.89,242366.0,7978528.0
2025-01-20 11:15:00,32.92,32.9,32.92,32.85,390970.0,12857160.0
2025-01-20 11:20:00,32.9,32.91,32.92,32.88,130961.0,4308054.0
2025-01-20 11:25:00,32.91,32.91,32.93,32.91,151931.0,5001551.0
2025-01-20 11:30:00,32.91,32.89,32.93,32.88,238937.0,7860685.0
2025-01-20 13:05:00,32.89,32.87,32.9,32.84,509430.0,16745771.0
2025-01-20 13:10:00,32.86,32.83,32.87,32.81,532618.0,17486445.0
2025-01-20 13:15:00,32.83,32.84,32.86,32.83,302250.0,9926467.0
2025-01-20 13:20:00,32.84,32.86,32.88,32.84,184194.0,6052149.0
2025-01-20 13:25:00,32.87,32.86,32.88,32.85,276844.0,9099237.0
2025-01-20 13:30:00,32.86,32.84,32.89,32.83,271199.0,8911762.0
2025-01-20 13:35:00,32.83,32.84,32.84,32.82,298123.0,9786938.0
2025-01-20 13:40:00,32.84,32.8,32.84,32.79,345897.0,11348991.0
2025-01-20 13:45:00,32.8,32.83,32.83,32.79,201643.0,6616981.0
2025-01-20 13:50:00,32.83,32.8,32.83,32.8,243777.0,7998795.0
2025-01-20 13:55:00,32.8,32.79,32.81,32.78,218967.0,7181181.0
2025-01-20 14:00:00,32.79,32.77,32.79,32.76,362237.0,11874049.0
2025-01-20 14:05:00,32.76,32.75,32.77,32.75,375039.0,12287487.0
2025-01-20 14:10:00,32.75,32.69,32.76,32.66,1346615.0,44054058.0
2025-01-20 14:15:00,32.69,32.73,32.74,32.69,210608.0,6891010.0
2025-01-20 14:20:00,32.73,32.72,32.73,32.72,253756.0,8304301.0
2025-01-20 14:25:00,32.72,32.71,32.72,32.68,251237.0,8216775.0
2025-01-20 14:30:00,32.71,32.72,32.73,32.71,224318.0,7340710.0
2025-01-20 14:35:00,32.73,32.72,32.76,32.72,374536.0,12261679.0
2025-01-20 14:40:00,32.72,32.69,32.72,32.68,327859.0,10723005.0
2025-01-20 14:45:00,32.69,32.68,32.69,32.65,630914.0,20612624.0
2025-01-20 14:50:00,32.67,32.72,32.73,32.67,514571.0,16829633.0
2025-01-20 14:55:00,32.72,32.74,32.75,32.71,727800.0,23826387.0
2025-01-20 15:00:00,32.75,32.73,32.78,32.73,983977.0,32217950.0
