open,close,high,low,volume,money,datetime
11.72,11.75,11.76,11.67,9431311.0,110406991.0,2025-06-23 10:00:00
11.75,11.73,11.75,11.73,2385200.0,28007495.0,2025-06-23 10:05:00
11.74,11.78,11.78,11.73,3186390.0,37478015.0,2025-06-23 10:10:00
11.77,11.77,11.79,11.77,1619400.0,19073586.0,2025-06-23 10:15:00
11.78,11.78,11.79,11.78,759800.0,8953889.0,2025-06-23 10:20:00
11.79,11.79,11.8,11.77,2325800.0,27416158.0,2025-06-23 10:25:00
11.79,11.81,11.81,11.78,1673600.0,19742536.0,2025-06-23 10:30:00
11.81,11.81,11.82,11.8,1436700.0,16965589.0,2025-06-23 10:35:00
11.82,11.83,11.83,11.81,1476500.0,17460266.0,2025-06-23 10:40:00
11.84,11.84,11.85,11.83,3594700.0,42545756.0,2025-06-23 10:45:00
11.84,11.85,11.86,11.83,2948700.0,34933998.0,2025-06-23 10:50:00
11.86,11.85,11.86,11.84,1160800.0,13755160.0,2025-06-23 10:55:00
11.86,11.86,11.87,11.85,2056942.0,24400787.0,2025-06-23 11:00:00
11.86,11.86,11.88,11.85,2885025.0,34230797.0,2025-06-23 11:05:00
11.86,11.85,11.87,11.85,995600.0,11806013.0,2025-06-23 11:10:00
11.85,11.87,11.87,11.85,1038476.0,12317185.0,2025-06-23 11:15:00
11.87,11.86,11.87,11.85,2322424.0,27542550.0,2025-06-23 11:20:00
11.85,11.85,11.86,11.85,1013700.0,12016696.0,2025-06-23 11:25:00
11.85,11.86,11.86,11.85,811000.0,9617148.0,2025-06-23 11:30:00
11.86,11.86,11.86,11.84,2929071.0,34713914.0,2025-06-23 13:05:00
11.85,11.86,11.87,11.85,2408520.0,28572351.0,2025-06-23 13:10:00
11.86,11.89,11.9,11.86,5484572.0,65168812.0,2025-06-23 13:15:00
11.89,11.88,11.89,11.87,2302800.0,27354837.0,2025-06-23 13:20:00
11.88,11.87,11.88,11.86,769800.0,9137667.0,2025-06-23 13:25:00
11.86,11.88,11.88,11.86,1340033.0,15912371.0,2025-06-23 13:30:00
11.89,11.92,11.92,11.88,8132439.0,96759928.0,2025-06-23 13:35:00
11.91,11.9,11.92,11.89,1227400.0,14608818.0,2025-06-23 13:40:00
11.9,11.89,11.9,11.88,1027400.0,12214967.0,2025-06-23 13:45:00
11.89,11.91,11.91,11.88,2237700.0,26628952.0,2025-06-23 13:50:00
11.9,11.91,11.92,11.9,1350000.0,16078846.0,2025-06-23 13:55:00
11.92,11.92,11.92,11.9,1759600.0,20961370.0,2025-06-23 14:00:00
11.91,11.92,11.93,11.9,3513200.0,41878769.0,2025-06-23 14:05:00
11.92,11.93,11.93,11.91,1609600.0,19191653.0,2025-06-23 14:10:00
11.92,11.93,11.94,11.92,2275600.0,27149845.0,2025-06-23 14:15:00
11.94,11.94,11.95,11.94,2873500.0,34313820.0,2025-06-23 14:20:00
11.94,11.95,11.95,11.93,3758540.0,44890126.0,2025-06-23 14:25:00
11.95,11.96,11.96,11.94,3359200.0,40141524.0,2025-06-23 14:30:00
11.95,11.94,11.97,11.94,3802040.0,45458858.0,2025-06-23 14:35:00
11.95,11.94,11.95,11.93,1974700.0,23571170.0,2025-06-23 14:40:00
11.93,11.93,11.94,11.93,2408800.0,28739866.0,2025-06-23 14:45:00
11.93,11.93,11.95,11.93,3829600.0,45714089.0,2025-06-23 14:50:00
11.94,11.94,11.95,11.93,2208940.0,26370478.0,2025-06-23 14:55:00
11.94,11.93,11.94,11.93,4034176.0,48134534.0,2025-06-23 15:00:00
11.9,11.93,11.93,11.87,10206063.0,121500755.0,2025-06-24 09:35:00
11.93,11.92,11.93,11.87,5105766.0,60762017.0,2025-06-24 09:40:00
11.93,11.93,11.95,11.92,4497900.0,53681533.0,2025-06-24 09:45:00
11.93,11.97,11.97,11.92,5025500.0,60012550.0,2025-06-24 09:50:00
11.97,11.98,11.99,11.96,4750400.0,56879348.0,2025-06-24 09:55:00
11.97,12.0,12.0,11.97,5018590.0,60155569.0,2025-06-24 10:00:00
11.99,11.99,12.0,11.97,4414120.0,52929690.0,2025-06-24 10:05:00
11.99,11.98,12.0,11.95,4535793.0,54332300.0,2025-06-24 10:10:00
11.98,11.99,12.01,11.98,5531300.0,66355361.0,2025-06-24 10:15:00
12.0,11.95,12.0,11.95,3655100.0,43757637.0,2025-06-24 10:20:00
11.95,11.9,11.95,11.88,7461500.0,88811326.0,2025-06-24 10:25:00
11.89,11.87,11.89,11.86,5933800.0,70474128.0,2025-06-24 10:30:00
11.86,11.87,11.88,11.84,7453084.0,88356741.0,2025-06-24 10:35:00
11.87,11.88,11.89,11.85,4186468.0,49672115.0,2025-06-24 10:40:00
11.88,11.91,11.91,11.88,1753000.0,20860981.0,2025-06-24 10:45:00
11.9,11.93,11.93,11.9,1899802.0,22642394.0,2025-06-24 10:50:00
11.93,11.92,11.93,11.92,1742332.0,20775783.0,2025-06-24 10:55:00
11.92,11.92,11.94,11.92,2642980.0,31532525.0,2025-06-24 11:00:00
11.93,11.95,11.95,11.92,2573977.0,30710197.0,2025-06-24 11:05:00
11.94,11.93,11.95,11.93,941400.0,11235421.0,2025-06-24 11:10:00
11.93,11.94,11.94,11.93,1395400.0,16655564.0,2025-06-24 11:15:00
11.94,11.94,11.95,11.93,1423000.0,16991735.0,2025-06-24 11:20:00
11.95,11.94,11.95,11.94,712000.0,8504408.0,2025-06-24 11:25:00
11.95,11.92,11.95,11.92,1697800.0,20258165.0,2025-06-24 11:30:00
11.92,11.94,11.95,11.91,3728712.0,44512090.0,2025-06-24 13:05:00
11.94,11.93,11.94,11.92,1034888.0,12346997.0,2025-06-24 13:10:00
11.93,11.92,11.93,11.91,1117083.0,13315582.0,2025-06-24 13:15:00
11.93,11.91,11.93,11.91,1443677.0,17200264.0,2025-06-24 13:20:00
11.92,11.91,11.92,11.9,992700.0,11824558.0,2025-06-24 13:25:00
11.92,11.92,11.93,11.91,1300200.0,15496616.0,2025-06-24 13:30:00
11.92,11.92,11.93,11.91,1374000.0,16378674.0,2025-06-24 13:35:00
11.92,11.92,11.93,11.91,1155300.0,13773643.0,2025-06-24 13:40:00
11.92,11.93,11.93,11.92,462600.0,5516029.0,2025-06-24 13:45:00
11.93,11.94,11.94,11.92,1256959.0,14994804.0,2025-06-24 13:50:00
11.94,11.93,11.95,11.93,1991578.0,23781847.0,2025-06-24 13:55:00
11.94,11.92,11.94,11.92,948100.0,11310221.0,2025-06-24 14:00:00
11.92,11.92,11.93,11.91,1631196.0,19443443.0,2025-06-24 14:05:00
11.92,11.92,11.92,11.91,640020.0,7627442.0,2025-06-24 14:10:00
11.91,11.92,11.92,11.91,1030800.0,12284661.0,2025-06-24 14:15:00
11.91,11.91,11.92,11.9,1924820.0,22923413.0,2025-06-24 14:20:00
11.91,11.91,11.92,11.9,1212300.0,14443132.0,2025-06-24 14:25:00
11.91,11.92,11.92,11.91,1140300.0,13587311.0,2025-06-24 14:30:00
11.91,11.92,11.92,11.91,1071600.0,12769519.0,2025-06-24 14:35:00
11.91,11.91,11.92,11.91,825900.0,9841546.0,2025-06-24 14:40:00
11.91,11.93,11.93,11.91,2326419.0,27731300.0,2025-06-24 14:45:00
11.93,11.93,11.93,11.92,1499400.0,17881597.0,2025-06-24 14:50:00
11.93,11.92,11.93,11.92,2541704.0,30313176.0,2025-06-24 14:55:00
11.93,11.93,11.93,11.92,3645200.0,43475770.0,2025-06-24 15:00:00
11.93,11.97,11.97,11.91,7804504.0,93225747.0,2025-06-25 09:35:00
11.97,11.94,11.97,11.92,4271500.0,51034630.0,2025-06-25 09:40:00
11.94,11.94,11.94,11.91,2463798.0,29392205.0,2025-06-25 09:45:00
11.94,11.95,11.96,11.93,2390300.0,28555030.0,2025-06-25 09:50:00
11.94,11.91,11.95,11.9,4116700.0,49091459.0,2025-06-25 09:55:00
11.91,11.87,11.92,11.87,5183100.0,61632528.0,2025-06-25 10:00:00
11.87,11.85,11.88,11.85,5273000.0,62562324.0,2025-06-25 10:05:00
11.85,11.85,11.86,11.83,7235202.0,85700514.0,2025-06-25 10:10:00
11.85,11.85,11.86,11.84,3119920.0,36959729.0,2025-06-25 10:15:00
11.85,11.86,11.89,11.85,2459300.0,29188266.0,2025-06-25 10:20:00
11.86,11.88,11.9,11.86,2776900.0,32996707.0,2025-06-25 10:25:00
11.88,11.88,11.89,11.87,1405300.0,16694094.0,2025-06-25 10:30:00
11.88,11.9,11.9,11.87,1798382.0,21370080.0,2025-06-25 10:35:00
11.9,11.92,11.93,11.89,2349900.0,27995860.0,2025-06-25 10:40:00
11.92,11.94,11.95,11.92,3188493.0,38065483.0,2025-06-25 10:45:00
11.95,11.97,11.97,11.93,5721520.0,68407835.0,2025-06-25 10:50:00
11.97,11.99,11.99,11.96,3663300.0,43880602.0,2025-06-25 10:55:00
11.99,11.97,11.99,11.96,2719400.0,32574725.0,2025-06-25 11:00:00
11.97,11.99,12.0,11.97,4470717.0,53612156.0,2025-06-25 11:05:00
12.0,11.99,12.0,11.96,5144710.0,61642210.0,2025-06-25 11:10:00
11.98,11.99,12.0,11.98,3193300.0,38292402.0,2025-06-25 11:15:00
12.0,11.99,12.0,11.98,2038754.0,24450527.0,2025-06-25 11:20:00
11.99,12.0,12.0,11.99,2880100.0,34553335.0,2025-06-25 11:25:00
12.0,12.01,12.02,11.99,4819937.0,57859848.0,2025-06-25 11:30:00
12.01,12.01,12.05,12.0,11399235.0,137118497.0,2025-06-25 13:05:00
12.01,12.04,12.04,12.01,2207800.0,26555216.0,2025-06-25 13:10:00
12.03,12.03,12.04,12.02,2009000.0,24164581.0,2025-06-25 13:15:00
12.03,12.03,12.04,12.02,2048200.0,24646776.0,2025-06-25 13:20:00
12.03,12.06,12.07,12.02,6174905.0,74395808.0,2025-06-25 13:25:00
12.06,12.06,12.07,12.05,2442090.0,29466890.0,2025-06-25 13:30:00
12.07,12.06,12.07,12.05,1897900.0,22890274.0,2025-06-25 13:35:00
12.07,12.06,12.07,12.05,1908400.0,23015495.0,2025-06-25 13:40:00
12.06,12.03,12.06,12.03,2189640.0,26381067.0,2025-06-25 13:45:00
12.04,12.03,12.04,12.02,1976700.0,23785251.0,2025-06-25 13:50:00
12.04,12.05,12.06,12.03,2471300.0,29775149.0,2025-06-25 13:55:00
12.06,12.04,12.06,12.04,2771960.0,33411009.0,2025-06-25 14:00:00
12.04,12.05,12.07,12.04,2909300.0,35083852.0,2025-06-25 14:05:00
12.05,12.07,12.07,12.05,2746110.0,33116236.0,2025-06-25 14:10:00
12.06,12.07,12.08,12.06,4229490.0,51054586.0,2025-06-25 14:15:00
12.06,12.07,12.08,12.06,2692600.0,32500717.0,2025-06-25 14:20:00
12.06,12.07,12.08,12.06,3328956.0,40191332.0,2025-06-25 14:25:00
12.08,12.07,12.08,12.06,3051780.0,36845282.0,2025-06-25 14:30:00
12.07,12.06,12.07,12.05,2024020.0,24410363.0,2025-06-25 14:35:00
12.05,12.07,12.07,12.04,3587948.0,43251356.0,2025-06-25 14:40:00
12.06,12.05,12.07,12.05,2254973.0,27191115.0,2025-06-25 14:45:00
12.06,12.05,12.06,12.04,3260800.0,39300307.0,2025-06-25 14:50:00
12.05,12.05,12.06,12.04,3675180.0,44291069.0,2025-06-25 14:55:00
12.05,12.06,12.07,12.05,3765323.0,45409181.0,2025-06-25 15:00:00
12.05,12.04,12.09,12.01,7939062.0,95714936.0,2025-06-26 09:35:00
12.04,12.07,12.07,12.04,2447828.0,29508018.0,2025-06-26 09:40:00
12.07,12.13,12.14,12.07,8439892.0,102198957.0,2025-06-26 09:45:00
12.14,12.17,12.17,12.13,6769621.0,82259116.0,2025-06-26 09:50:00
12.16,12.19,12.22,12.14,10450198.0,127294604.0,2025-06-26 09:55:00
12.19,12.13,12.19,12.12,5840820.0,71007106.0,2025-06-26 10:00:00
12.13,12.11,12.13,12.09,5336560.0,64610991.0,2025-06-26 10:05:00
12.11,12.1,12.14,12.1,2450400.0,29693113.0,2025-06-26 10:10:00
12.1,12.1,12.11,12.08,2763222.0,33419395.0,2025-06-26 10:15:00
12.1,12.08,12.1,12.08,1812900.0,21909651.0,2025-06-26 10:20:00
12.08,12.13,12.13,12.08,1486900.0,18002359.0,2025-06-26 10:25:00
12.14,12.14,12.16,12.12,1972200.0,23937832.0,2025-06-26 10:30:00
12.15,12.16,12.16,12.14,1487200.0,18072008.0,2025-06-26 10:35:00
12.16,12.15,12.17,12.14,2476900.0,30111352.0,2025-06-26 10:40:00
12.16,12.16,12.18,12.15,1919000.0,23348897.0,2025-06-26 10:45:00
12.15,12.2,12.2,12.15,3783000.0,46093826.0,2025-06-26 10:50:00
12.2,12.18,12.22,12.18,4172276.0,50906267.0,2025-06-26 10:55:00
12.18,12.17,12.19,12.17,827200.0,10074595.0,2025-06-26 11:00:00
12.17,12.2,12.2,12.17,2108000.0,25691200.0,2025-06-26 11:05:00
12.19,12.23,12.23,12.19,4768632.0,58247264.0,2025-06-26 11:10:00
12.22,12.33,12.33,12.22,12580361.0,154333855.0,2025-06-26 11:15:00
12.32,12.34,12.37,12.31,11004900.0,135808948.0,2025-06-26 11:20:00
12.33,12.33,12.35,12.32,4292800.0,52968373.0,2025-06-26 11:25:00
12.32,12.3,12.33,12.29,2290498.0,28190872.0,2025-06-26 11:30:00
12.31,12.32,12.33,12.27,4905097.0,60340164.0,2025-06-26 13:05:00
12.32,12.31,12.34,12.31,1881600.0,23191144.0,2025-06-26 13:10:00
12.32,12.3,12.34,12.3,3427000.0,42223180.0,2025-06-26 13:15:00
12.31,12.32,12.33,12.29,2688080.0,33078154.0,2025-06-26 13:20:00
12.32,12.35,12.35,12.32,3845960.0,47477333.0,2025-06-26 13:25:00
12.34,12.36,12.37,12.34,5959199.0,73624810.0,2025-06-26 13:30:00
12.36,12.38,12.38,12.35,4736956.0,58569234.0,2025-06-26 13:35:00
12.37,12.41,12.42,12.37,9446935.0,117069095.0,2025-06-26 13:40:00
12.4,12.39,12.43,12.37,5842942.0,72489475.0,2025-06-26 13:45:00
12.39,12.38,12.4,12.37,3540200.0,43846900.0,2025-06-26 13:50:00
12.38,12.4,12.41,12.36,5879983.0,72843773.0,2025-06-26 13:55:00
12.4,12.42,12.43,12.39,6049887.0,75103335.0,2025-06-26 14:00:00
12.42,12.44,12.48,12.41,12357803.0,153812035.0,2025-06-26 14:05:00
12.44,12.43,12.45,12.41,3783351.0,47007451.0,2025-06-26 14:10:00
12.42,12.4,12.43,12.4,3024600.0,37545517.0,2025-06-26 14:15:00
12.4,12.43,12.45,12.4,3952600.0,49128540.0,2025-06-26 14:20:00
12.42,12.4,12.43,12.4,2523000.0,31330048.0,2025-06-26 14:25:00
12.41,12.42,12.42,12.4,3016200.0,37435090.0,2025-06-26 14:30:00
12.41,12.41,12.42,12.4,3053500.0,37886111.0,2025-06-26 14:35:00
12.4,12.41,12.42,12.4,3302823.0,40996992.0,2025-06-26 14:40:00
12.4,12.41,12.41,12.39,3267668.0,40520098.0,2025-06-26 14:45:00
12.4,12.41,12.41,12.4,2976592.0,36921094.0,2025-06-26 14:50:00
12.41,12.4,12.41,12.39,4301820.0,53357496.0,2025-06-26 14:55:00
12.4,12.41,12.41,12.39,4273600.0,53006889.0,2025-06-26 15:00:00
12.37,12.39,12.44,12.36,17620580.0,218416632.0,2025-06-27 09:35:00
12.39,12.42,12.47,12.39,10852800.0,135056213.0,2025-06-27 09:40:00
12.42,12.49,12.52,12.42,9265860.0,115673911.0,2025-06-27 09:45:00
12.48,12.54,12.56,12.46,8724628.0,109135502.0,2025-06-27 09:50:00
12.54,12.55,12.57,12.52,7700467.0,96620837.0,2025-06-27 09:55:00
12.56,12.49,12.57,12.46,8777080.0,109987697.0,2025-06-27 10:00:00
12.5,12.54,12.54,12.48,4610601.0,57663687.0,2025-06-27 10:05:00
12.54,12.57,12.58,12.54,8243000.0,103545978.0,2025-06-27 10:10:00
12.58,12.53,12.58,12.51,3382165.0,42397048.0,2025-06-27 10:15:00
12.52,12.51,12.54,12.5,6322242.0,79098752.0,2025-06-27 10:20:00
